258	757	26
192	884	26
478	884	26
746	884	26
805	757	26
180	894	28
141	893	28
398	1282	28
141	557	28
691	968	29
1035	828	29
733	968	29
426	968	29
676	968	29
1367	828	29
306	968	29
719	509	29
304	968	29
605	968	29
343	968	29
158	968	29
671	828	29
894	968	29
1358	968	29
605	828	29
137	968	29
214	828	29
482	828	29
934	828	29
717	968	29
522	828	29
678	968	29
1282	828	29
1363	828	29
1352	828	29
292	828	29
922	968	29
1028	828	29
197	1045	29
1032	698	29
1354	968	29
504	719	29
925	968	29
1354	828	29
518	828	29
1027	719	29
531	828	29
925	828	29
524	968	29
1065	968	29
1037	719	29
499	968	29
462	968	29
702	828	29
934	968	29
185	828	29
524	828	29
1022	968	29
1362	968	29
724	968	29
587	1045	29
329	828	29
1038	828	29
540	968	29
612	828	29
1357	968	29
510	968	29
695	828	29
490	828	29
953	828	29
669	828	29
183	968	29
485	471	31
968	1046	31
918	1046	31
413	539	32
413	242	32
640	413	32
1200	1389	33
1032	825	36
1037	398	36
468	262	36
576	176	36
719	833	36
719	230	36
1035	768	36
139	804	36
1022	180	36
719	779	36
1028	180	36
1029	398	36
576	460	36
504	180	36
1031	768	36
719	621	36
1032	349	36
1032	822	36
1034	804	36
719	687	36
1027	804	36
519	398	36
369	828	36
1032	796	36
1359	768	36
1022	141	36
916	543	36
504	141	36
306	398	36
719	502	36
1038	141	36
719	334	36
1359	4	36
306	768	36
1035	4	36
1032	582	36
149	828	36
719	766	36
576	375	36
1036	4	36
1304	193	36
1031	141	36
731	4	36
1023	804	36
576	502	36
695	768	36
719	331	36
1029	4	36
139	141	36
916	486	36
468	366	36
306	804	36
1032	687	36
576	813	36
1032	236	36
719	740	36
1032	800	36
576	844	36
576	745	36
1037	4	36
1032	844	36
462	768	36
445	739	36
1060	4	36
445	778	36
719	176	36
468	486	36
719	798	36
1032	668	36
576	192	36
1032	375	36
1032	793	36
1032	388	36
1032	537	36
576	148	36
916	1021	36
1032	782	36
74	1399	38
74	1400	38
1280	898	39
1279	898	39
1286	901	39
1278	898	39
54	898	39
1281	898	39
1277	901	39
1402	828	44
76	576	46
203	861	46
1018	269	46
210	1092	46
426	269	46
1092	266	46
719	886	46
201	1092	46
600	1411	46
485	143	46
1209	1115	46
321	1084	46
193	1085	46
172	523	46
369	479	46
230	828	46
180	659	46
1083	556	46
485	571	46
540	479	46
141	227	46
199	1092	46
423	613	46
262	269	46
255	648	46
253	269	46
180	575	46
1237	1119	46
141	554	46
604	828	46
141	137	46
426	479	46
461	1092	46
523	528	46
456	1092	46
374	828	46
396	1092	46
398	1382	46
283	479	46
153	1077	46
968	588	46
167	828	46
193	637	46
327	576	46
193	318	46
316	269	46
670	576	46
681	479	46
7	1076	46
587	269	46
7	41	46
432	637	46
195	479	46
289	1092	46
828	316	46
141	1252	46
296	1084	46
1083	158	46
321	570	46
523	1113	46
262	479	46
600	537	46
296	1091	46
529	269	46
266	269	46
120	266	46
272	828	46
485	1119	46
180	795	46
413	556	46
232	1092	46
547	479	46
284	269	46
255	1115	46
627	828	46
280	269	46
413	1421	46
804	227	46
296	1411	46
423	535	46
578	269	46
120	861	46
281	269	46
524	1092	46
215	1091	46
420	523	46
670	523	46
141	1108	46
327	1092	46
141	1109	46
141	1105	46
1209	1077	46
296	244	46
153	41	46
193	41	46
162	523	46
1103	479	46
193	1076	46
455	828	46
144	479	46
209	523	46
153	348	46
399	1092	46
1209	508	46
316	1092	46
546	479	46
203	528	46
215	198	46
423	41	46
141	1111	46
453	1092	46
466	1092	46
1346	828	46
321	1112	46
522	479	46
563	269	46
804	559	46
209	828	46
479	1088	46
423	618	46
236	523	46
193	539	46
675	828	46
296	422	46
719	508	46
719	556	46
600	348	46
184	828	46
255	508	46
281	1092	46
286	523	46
141	1091	46
329	1092	46
7	348	46
553	479	46
321	1119	46
294	269	46
321	1091	46
189	479	46
485	814	46
1257	269	46
180	266	46
383	479	46
120	379	46
1209	637	46
203	1076	46
719	438	46
600	588	46
141	55	46
396	479	46
247	1092	46
454	523	46
195	576	46
141	514	46
600	294	46
560	269	46
228	828	46
533	479	46
109	269	46
141	267	46
1083	1105	46
636	523	46
613	479	46
342	255	46
369	1092	46
309	269	46
7	508	46
431	479	46
488	1092	46
719	578	46
545	269	46
255	537	46
1112	1092	46
127	269	46
644	1084	46
296	648	46
141	318	46
968	455	46
481	269	46
409	884	46
321	564	46
388	523	46
471	479	46
576	1109	46
325	479	46
193	625	46
1209	381	46
432	267	46
390	1092	46
289	479	46
644	1085	46
255	570	46
971	576	46
298	269	46
202	523	46
178	576	46
502	269	46
523	530	46
644	1088	46
600	640	46
153	267	46
641	269	46
454	269	46
668	479	46
600	654	46
377	269	46
828	611	46
600	653	46
644	613	46
661	479	46
587	1092	46
485	1109	46
180	267	46
561	479	46
184	479	46
600	1115	46
141	235	46
719	59	46
435	1092	46
570	269	46
180	381	46
153	648	46
7	613	46
255	381	46
178	523	46
319	523	46
255	657	46
203	1099	46
153	143	46
540	1092	46
180	1086	46
283	1092	46
1185	1092	46
141	681	46
125	269	46
485	1111	46
215	348	46
360	479	46
339	269	46
486	1092	46
284	1092	46
502	479	46
485	886	46
523	1252	46
255	564	46
574	965	46
431	828	46
600	1417	46
255	1113	46
26	576	46
310	576	46
581	479	46
360	828	46
472	1092	46
72	269	46
180	1122	46
255	567	46
640	1092	46
396	523	46
272	523	46
719	681	46
391	479	46
215	570	46
432	227	46
668	523	46
374	523	46
307	479	46
120	1091	46
296	755	46
283	269	46
120	267	46
321	1086	46
534	269	46
600	1086	46
321	1108	46
292	269	46
203	501	46
551	479	46
423	1411	46
26	1092	46
215	1088	46
141	482	46
183	479	46
120	143	46
407	479	46
29	828	46
558	576	46
364	523	46
644	508	46
300	1092	46
314	269	46
141	1093	46
968	237	46
435	479	46
618	269	46
547	1092	46
555	576	46
459	1092	46
390	757	46
681	1092	46
215	1095	46
7	618	46
399	828	46
577	269	46
215	227	46
543	523	46
165	1092	46
485	239	46
968	242	46
622	523	46
296	396	46
165	523	46
193	348	46
358	479	46
406	479	46
193	1086	46
298	479	46
475	269	46
525	479	46
326	269	46
120	1076	46
475	1092	46
661	1092	46
539	269	46
398	267	46
255	1077	46
141	422	46
522	576	46
533	269	46
309	479	46
153	564	46
296	1077	46
602	1092	46
1018	479	46
450	269	46
357	1135	46
403	828	46
603	1092	46
1209	575	46
321	554	46
322	269	46
600	245	46
589	479	46
387	479	46
555	828	46
920	576	46
141	496	46
174	1092	46
273	269	46
536	269	46
296	567	46
499	479	46
302	479	46
255	625	46
512	269	46
323	523	46
321	648	46
420	576	46
356	479	46
472	479	46
141	348	46
485	319	46
548	269	46
336	479	46
273	479	46
485	227	46
600	1260	46
193	396	46
141	1085	46
215	1077	46
251	269	46
255	618	46
203	41	46
255	366	46
968	231	46
332	1092	46
1423	828	46
485	1241	46
193	416	46
141	528	46
296	1113	46
719	547	46
523	284	46
417	479	46
321	414	46
600	198	46
671	479	46
120	648	46
180	1076	46
288	479	46
523	496	46
321	267	46
719	173	46
141	497	46
485	618	46
461	445	46
447	1092	46
141	1260	46
44	523	46
7	319	46
255	1086	46
719	1260	46
990	576	46
804	611	46
600	366	46
537	479	46
600	41	46
255	1241	46
141	1037	46
485	422	46
1296	828	46
398	537	46
432	1095	46
193	488	46
269	1122	46
719	392	46
576	1122	46
451	1092	46
600	244	46
215	1086	46
558	1092	46
398	235	46
485	1093	46
719	1115	46
210	269	46
203	618	46
29	479	46
255	233	46
412	479	46
466	269	46
1103	269	46
243	479	46
562	479	46
141	294	46
524	269	46
1083	886	46
387	269	46
485	55	46
568	479	46
215	267	46
196	828	46
389	1092	46
180	414	46
7	137	46
529	1092	46
432	508	46
352	479	46
203	1084	46
1032	588	46
321	1111	46
485	582	46
174	479	46
296	233	46
230	1092	46
601	523	46
207	523	46
485	179	46
296	530	46
255	158	46
360	1092	46
632	523	46
296	659	46
294	523	46
627	479	46
432	496	46
600	1077	46
423	1417	46
265	269	46
398	318	46
479	496	46
423	348	46
655	269	46
730	485	48
673	968	48
398	84	48
250	828	48
524	1044	48
497	644	48
413	950	48
540	1044	48
572	485	48
357	1174	48
1161	468	48
74	984	48
4	520	48
247	1372	48
768	245	48
274	1010	48
962	968	48
983	968	48
432	581	48
529	4	48
719	1029	48
926	828	48
455	961	48
193	971	48
591	681	48
510	445	48
1092	465	48
77	655	48
804	133	48
156	968	48
413	542	48
961	281	48
943	1010	48
543	644	48
1304	1072	48
413	187	48
187	918	48
1010	996	48
180	349	48
141	84	48
1352	804	48
652	968	48
229	485	48
981	961	48
239	1044	48
1404	1092	48
828	578	48
1506	523	48
398	800	48
312	961	48
113	757	48
327	918	48
934	918	48
543	193	48
963	193	48
180	742	48
1199	781	48
442	918	48
800	1342	48
668	180	48
401	968	48
74	455	48
51	193	48
388	141	48
918	196	48
108	757	48
540	961	48
180	805	48
692	180	48
930	485	48
77	934	48
959	968	48
141	1341	48
193	931	48
918	545	48
1456	884	48
413	929	48
63	1010	48
77	260	48
480	918	48
141	131	48
1000	828	48
174	4	48
357	1209	48
993	918	48
1010	310	48
146	1072	48
55	1083	48
1010	643	48
656	445	48
591	1175	48
740	4	48
77	163	48
445	642	48
1071	804	48
918	878	48
445	1368	48
1363	398	48
445	1362	48
1045	1350	48
93	757	48
779	141	48
180	176	48
11	180	48
398	109	48
127	1284	48
583	968	48
931	413	48
918	159	48
961	914	48
311	193	48
74	934	48
961	989	48
804	375	48
968	1013	48
582	1342	48
825	1342	48
946	918	48
804	99	48
27	961	48
280	719	48
994	828	48
984	1072	48
1442	180	48
828	1308	48
523	45	48
814	120	48
1007	485	48
77	60	48
120	1073	48
398	628	48
813	1343	48
576	1354	48
1010	33	48
211	1342	48
990	1010	48
1351	1343	48
923	828	48
1456	255	48
48	961	48
180	810	48
393	961	48
77	64	48
335	918	48
193	980	48
1456	1284	48
465	828	48
479	505	48
275	485	48
588	4	48
327	1072	48
1268	828	48
347	1010	48
4	84	48
916	922	48
445	676	48
961	977	48
1071	768	48
916	1013	48
195	1010	48
141	364	48
254	968	48
1010	317	48
826	1342	48
123	884	48
1342	1457	48
916	648	48
804	101	48
398	620	48
916	273	48
99	884	48
1456	1092	48
1092	1413	48
961	280	48
111	884	48
392	916	48
916	878	48
449	1343	48
197	916	48
796	1342	48
1108	968	48
464	413	48
914	719	48
916	324	48
4	80	48
617	141	48
961	958	48
1152	468	48
362	1372	48
1002	1010	48
180	129	48
335	828	48
968	34	48
927	193	48
245	916	48
785	141	48
961	1009	48
141	102	48
4	1339	48
822	141	48
156	918	48
141	176	48
53	193	48
804	135	48
968	648	48
668	4	48
33	193	48
180	134	48
398	211	48
924	1045	48
652	485	48
1404	1284	48
362	413	48
47	77	48
576	1357	48
804	553	48
18	918	48
579	1045	48
950	968	48
586	918	48
413	1009	48
445	148	48
968	52	48
74	1001	48
4	793	48
499	918	48
1010	952	48
802	768	48
479	434	48
485	317	48
398	375	48
362	423	48
1456	269	48
148	120	48
1135	673	48
445	772	48
1045	1039	48
920	918	48
965	968	48
464	916	48
141	1188	48
572	828	48
510	918	48
804	108	48
4	101	48
576	1028	48
1021	193	48
719	692	48
756	141	48
130	1284	48
522	719	48
141	134	48
576	650	48
347	193	48
77	455	48
485	208	48
961	159	48
1010	1268	48
916	941	48
965	828	48
1072	156	48
398	822	48
349	1343	48
961	990	48
650	180	48
991	918	48
77	184	48
176	1343	48
961	18	48
961	1004	48
494	1010	48
1010	987	48
916	522	48
996	918	48
525	413	48
584	120	48
961	226	48
125	1284	48
180	110	48
961	197	48
798	1342	48
691	398	48
1356	1044	48
630	1174	48
805	120	48
445	1355	48
239	4	48
398	1341	48
174	398	48
413	989	48
375	141	48
961	231	48
1083	1416	48
974	1010	48
620	1342	48
286	1342	48
413	958	48
1010	499	48
193	915	48
1083	894	48
141	132	48
676	768	48
531	445	48
961	915	48
239	804	48
320	918	48
398	96	48
259	193	48
681	1044	48
653	445	48
768	112	48
1449	1521	48
195	918	48
1072	1039	48
920	1010	48
753	1342	48
584	1342	48
1072	1282	48
4	1255	48
1010	204	48
961	214	48
934	1072	48
312	968	48
1303	215	48
916	259	48
804	449	48
804	1188	48
141	1421	48
407	916	48
181	1072	48
968	63	48
357	757	48
1439	1083	48
804	1339	48
241	644	48
354	1010	48
1072	922	48
585	828	48
1055	768	48
779	180	48
1055	398	48
485	956	48
141	796	48
1083	1048	48
1284	1455	48
961	910	48
1083	1074	48
804	805	48
445	745	48
1308	961	48
80	757	48
77	40	48
239	719	48
393	193	48
445	1036	48
549	768	48
961	1012	48
541	719	48
918	956	48
1363	141	48
1010	995	48
653	916	48
180	96	48
445	746	48
180	746	48
916	30	48
413	944	48
961	354	48
1010	930	48
765	521	48
110	1284	48
335	193	48
961	996	48
813	4	48
398	112	48
1439	961	48
445	955	48
413	358	48
916	929	48
975	485	48
1083	1059	48
193	936	48
438	961	48
576	183	48
1071	1044	48
579	485	48
844	1342	48
192	180	48
768	79	48
116	757	48
961	478	48
187	828	48
916	208	48
413	985	48
1083	1481	48
445	1069	48
618	1010	48
120	776	48
445	460	48
193	970	48
653	1044	48
193	932	48
916	949	48
917	485	48
669	768	48
901	681	48
916	1271	48
950	828	48
1449	523	48
1135	612	48
247	193	48
928	828	48
593	485	48
1326	576	48
1043	804	48
398	95	48
921	485	48
369	141	48
369	1284	48
992	485	48
966	485	48
120	862	48
445	166	48
180	449	48
335	485	48
260	916	48
961	643	48
485	552	48
100	884	48
988	918	48
894	898	48
12	961	48
398	1441	48
833	180	48
141	133	48
742	1342	48
1268	968	48
745	1343	48
656	180	48
1265	193	48
29	74	48
961	359	48
74	57	48
1456	1106	48
961	320	48
961	545	48
445	691	48
928	485	48
954	485	48
961	821	48
804	122	48
579	1072	48
413	327	48
298	828	48
828	915	48
176	1342	48
398	521	48
1045	1348	48
335	968	48
1032	319	48
398	134	48
523	1356	48
398	119	48
961	973	48
956	193	48
166	1342	48
1456	423	48
29	1083	48
916	142	48
918	208	48
380	485	48
512	445	48
1072	457	48
413	926	48
1359	445	48
563	574	48
804	502	48
1462	4	48
413	995	48
413	954	48
916	298	48
966	1072	48
479	652	48
413	971	48
184	918	48
932	916	48
1010	1271	48
576	1455	48
804	11	48
916	937	48
563	255	48
539	468	48
413	986	48
1363	445	48
917	193	48
120	1291	48
74	59	48
180	92	48
803	768	48
442	968	48
676	141	48
1351	1342	48
576	567	48
652	918	48
74	655	48
166	1343	48
141	800	48
991	193	48
955	1010	48
260	968	48
485	466	48
377	193	48
916	956	48
703	1044	48
944	918	48
724	918	48
768	100	48
678	1044	48
180	99	48
579	413	48
193	384	48
398	1320	48
557	576	48
990	918	48
1135	329	48
916	493	48
756	1342	48
292	901	48
419	968	48
1268	193	48
576	304	48
719	955	48
308	215	48
719	1055	48
828	5	48
69	77	48
413	1270	48
4	148	48
274	193	48
445	687	48
576	1038	48
1355	1044	48
828	545	48
127	757	48
916	401	48
398	245	48
626	445	48
1010	957	48
229	193	48
398	114	48
398	783	48
398	844	48
982	828	48
961	730	48
545	1010	48
359	485	48
398	135	48
924	485	48
292	757	48
948	1010	48
918	434	48
768	92	48
642	1044	48
917	1010	48
916	972	48
1032	770	48
553	1342	48
119	1284	48
4	122	48
611	485	48
1267	918	48
398	107	48
349	4	48
158	1044	48
479	217	48
193	5	48
926	1010	48
445	1059	48
536	968	48
76	961	48
112	1284	48
576	1041	48
961	943	48
768	1357	48
329	576	48
765	632	48
804	134	48
236	180	48
141	111	48
180	1188	48
74	48	48
530	193	48
621	141	48
916	944	48
32	961	48
141	449	48
1072	1348	48
961	997	48
74	45	48
133	1284	48
180	108	48
377	485	48
774	1342	48
102	1284	48
416	485	48
676	4	48
753	804	48
921	1072	48
719	1048	48
961	1359	48
719	733	48
163	1045	48
4	1340	48
465	916	48
27	1083	48
967	918	48
563	193	48
1045	232	48
141	772	48
804	825	48
377	445	48
844	4	48
1456	961	48
269	465	48
1142	468	48
936	918	48
1501	1223	48
141	166	48
152	1209	48
978	193	48
105	884	48
445	813	48
597	768	48
916	556	48
440	1010	48
804	105	48
77	49	48
231	193	48
1343	1457	48
445	388	48
653	918	48
397	961	48
192	1342	48
79	757	48
413	208	48
126	574	48
398	813	48
805	4	48
961	1282	48
4	743	48
943	968	48
120	1279	48
275	968	48
950	916	48
211	4	48
413	955	48
804	123	48
982	968	48
398	126	48
1258	828	48
692	768	48
768	124	48
800	120	48
150	828	48
445	724	48
152	321	48
77	54	48
971	485	48
180	743	48
1208	1044	48
193	498	48
423	226	48
445	529	48
401	485	48
961	991	48
124	1284	48
460	4	48
642	768	48
961	145	48
105	757	48
1372	226	48
1083	612	48
968	56	48
681	485	48
681	1010	48
141	1356	48
91	1284	48
335	961	48
336	1010	48
668	804	48
304	768	48
4	1341	48
221	918	48
288	916	48
1357	1044	48
1083	1443	48
331	1342	48
925	961	48
180	814	48
413	214	48
98	884	48
976	828	48
1010	51	48
977	828	48
916	51	48
254	918	48
916	257	48
320	828	48
916	595	48
1032	1423	48
132	757	48
1083	1359	48
419	918	48
822	1343	48
1009	1045	48
29	961	48
917	968	48
719	725	48
180	1340	48
1072	232	48
1303	884	48
921	1045	48
804	779	48
23	644	48
1055	4	48
260	918	48
77	32	48
500	468	48
916	917	48
312	193	48
100	1284	48
221	644	48
553	120	48
958	918	48
945	918	48
941	918	48
124	884	48
1003	1010	48
937	193	48
681	961	48
419	916	48
4	100	48
130	757	48
914	576	48
464	961	48
397	1010	48
275	916	48
617	804	48
805	1342	48
25	1083	48
336	828	48
961	979	48
605	1072	48
413	913	48
221	968	48
924	968	48
550	4	48
4	1320	48
413	990	48
405	828	48
74	593	48
917	828	48
236	120	48
4	127	48
983	1010	48
1072	698	48
719	490	48
961	204	48
70	961	48
787	768	48
828	55	48
1044	698	48
910	828	48
284	1200	48
558	1010	48
120	1292	48
563	1284	48
719	1028	48
20	961	48
556	961	48
550	180	48
77	942	48
961	294	48
51	918	48
481	445	48
298	1010	48
1353	719	48
828	967	48
585	1010	48
669	180	48
948	485	48
142	918	48
413	145	48
49	1083	48
398	1351	48
445	678	48
1199	775	48
940	413	48
557	1044	48
1015	968	48
503	719	48
74	419	48
362	824	48
141	742	48
968	929	48
913	828	48
1353	1044	48
878	961	48
961	477	48
275	918	48
540	445	48
56	413	48
413	972	48
466	918	48
941	968	48
1072	426	48
1363	4	48
180	95	48
485	196	48
968	23	48
1010	84	48
1004	968	48
766	1343	48
509	1044	48
1072	509	48
193	257	48
521	4	48
331	1174	48
485	959	48
308	574	48
944	968	48
407	828	48
55	413	48
942	918	48
968	527	48
413	1296	48
921	918	48
996	193	48
181	1010	48
48	1083	48
689	180	48
101	1284	48
375	1343	48
943	193	48
187	916	48
193	1441	48
994	916	48
432	598	48
768	113	48
1307	1010	48
973	968	48
82	757	48
163	916	48
308	141	48
735	781	48
17	1083	48
611	193	48
924	961	48
985	968	48
4	238	48
961	229	48
193	219	48
768	101	48
961	1006	48
1000	485	48
540	1072	48
335	413	48
995	485	48
1159	468	48
1055	445	48
180	766	48
1151	576	48
781	738	48
413	51	48
423	674	49
1223	1045	50
1468	1045	50
1502	824	50
775	754	52
775	654	52
775	820	52
775	1444	52
775	823	52
781	577	52
775	577	52
781	820	52
737	781	52
765	654	52
781	654	52
1016	1284	53
1044	461	53
31	576	53
1284	1324	53
1292	1032	53
1196	719	53
209	1284	53
934	1032	53
1291	719	53
1044	209	53
137	719	53
1287	719	53
939	1083	53
1032	1347	53
54	576	53
1284	1318	53
60	719	53
589	576	53
1290	1032	53
1044	1036	53
1023	1284	53
155	719	53
504	1284	53
576	1347	53
1044	137	53
1284	1091	53
31	1032	53
1028	1284	53
719	232	53
1288	576	53
209	719	53
1284	1316	53
719	713	53
1293	1032	53
576	1324	53
60	1032	53
1044	1026	53
1029	1284	53
1035	1284	53
1031	1284	53
1326	193	54
1045	878	54
1045	618	54
1048	193	54
1072	878	54
1045	324	54
1072	1021	54
768	743	56
907	1332	56
768	502	56
899	1332	56
901	1355	56
630	398	56
738	180	56
798	141	56
768	805	56
630	180	56
890	1332	56
768	738	56
768	11	56
901	1314	56
768	211	56
798	804	56
1330	898	56
768	793	56
198	768	56
768	813	56
198	901	56
768	742	56
768	789	56
1209	457	57
321	1347	57
600	232	57
321	1350	57
901	1348	57
321	232	57
1209	232	57
321	457	57
48	1531	58
13	1531	58
50	1531	58
62	1531	58
32	1531	58
15	1531	58
68	1531	58
1044	549	59
732	1045	59
672	719	59
320	445	59
1044	1068	59
205	1044	59
719	295	59
576	835	59
719	168	59
640	445	59
1037	1045	59
1045	612	59
576	1068	59
734	468	59
58	576	59
719	549	59
576	1046	59
1072	1038	59
1045	1073	59
1379	719	59
1022	1045	59
52	576	59
1072	1056	59
1057	445	59
689	1045	59
1072	617	59
1014	719	59
392	1032	59
1071	1045	59
1477	344	59
445	1074	59
23	1072	59
55	445	59
23	445	59
45	468	59
1039	576	59
719	1068	59
1065	1045	59
1044	185	59
719	217	59
1558	1072	59
719	835	59
468	490	59
607	1072	59
557	468	59
144	1044	59
56	719	59
66	1032	59
1558	719	59
445	549	59
1386	1083	59
278	1045	59
66	468	59
516	468	59
1010	731	59
932	445	59
1044	1063	59
298	445	59
719	238	59
278	445	59
1072	1063	59
1065	1072	59
715	468	59
535	468	59
1045	1360	59
445	454	59
1051	1044	59
52	719	59
672	445	59
1072	692	59
58	445	59
444	1045	59
278	468	59
1072	306	59
1067	468	59
1450	1032	59
1039	468	59
932	968	59
1060	468	59
1072	1066	59
385	1045	59
1010	1016	59
1050	1072	59
482	1032	59
719	1056	59
58	1045	59
1010	519	59
445	1360	59
145	576	59
197	576	59
225	1072	59
576	144	59
787	1044	59
1558	445	59
17	719	59
1061	445	59
461	1045	59
557	1045	59
225	576	59
1448	1032	59
1010	1027	59
643	1072	59
719	185	59
509	468	59
17	445	59
1337	980	60
1337	5	60
1335	1010	60
1337	1386	60
1337	1003	60
1337	957	60
1337	981	60
1337	525	60
149	413	60
1337	971	60
1337	1014	60
193	254	63
193	289	63
438	828	63
193	510	63
828	997	63
63	296	63
310	828	63
193	984	63
193	327	63
1305	296	63
262	828	63
195	296	63
440	296	63
486	828	63
221	828	63
1021	296	63
193	419	63
828	254	63
1463	296	63
440	828	63
828	52	63
828	593	63
324	296	63
828	942	63
1560	193	65
1560	804	65
1560	768	65
1560	828	65
862	1501	66
1017	1487	66
1010	83	66
757	88	66
757	1476	66
877	1501	66
1017	1453	66
757	81	66
884	1567	66
879	1501	66
1017	1505	66
884	1460	66
884	88	66
757	90	66
884	89	66
445	462	67
961	1336	68
493	1337	68
419	1337	68
934	1337	68
181	1337	68
465	1337	68
1015	1337	68
1083	1346	68
1009	1337	68
1093	968	69
805	1072	69
286	1045	69
4	1537	69
804	1069	69
269	951	69
119	969	69
1045	693	69
521	1072	69
142	1104	69
1501	503	69
120	481	69
1045	953	69
378	423	69
1104	947	69
574	1248	69
119	423	69
159	969	69
1337	572	69
1284	69	69
1288	74	69
1169	574	69
968	1379	69
844	1045	69
1284	28	69
1512	468	69
1072	626	69
822	1072	69
564	969	69
120	671	69
1104	671	69
349	1072	69
141	1059	69
1474	574	69
783	1072	69
1284	12	69
388	1072	69
1351	445	69
4	1428	69
1289	74	69
205	574	69
968	990	69
398	1059	69
768	1325	69
520	1045	69
141	1066	69
320	574	69
828	579	69
398	1049	69
668	1045	69
196	423	69
1284	44	69
145	574	69
186	1342	69
1501	660	69
582	1045	69
813	1072	69
120	1011	69
835	153	69
186	1343	69
1045	481	69
1135	1151	69
1045	998	69
804	1578	69
768	1048	69
804	1325	69
766	1045	69
141	1051	69
1104	919	69
1453	468	69
1072	664	69
824	874	69
11	1072	69
1501	624	69
609	969	69
4	1041	69
120	326	69
681	423	69
957	969	69
955	423	69
141	1489	69
768	1489	69
4	1326	69
824	474	69
4	1042	69
1288	77	69
386	969	69
1501	405	69
258	1045	69
1072	473	69
1279	74	69
1237	1572	69
291	153	69
1501	301	69
124	153	69
1284	47	69
1226	969	69
1045	947	69
623	969	69
141	183	69
31	74	69
468	597	69
299	969	69
1284	60	69
1045	473	69
269	912	69
1115	969	69
768	1042	69
1501	403	69
1104	514	69
826	1072	69
810	1045	69
804	183	69
269	874	69
468	1165	69
814	1072	69
4	1051	69
824	671	69
1501	524	69
1329	143	69
1551	1083	69
316	968	69
1284	24	69
822	1045	69
1501	449	69
768	1573	69
1284	13	69
804	820	69
1045	1011	69
375	1072	69
1501	673	69
269	947	69
768	1576	69
120	947	69
352	969	69
1045	533	69
451	1342	69
398	1325	69
894	423	69
398	1069	69
120	1156	69
1284	32	69
1104	569	69
79	423	69
478	1072	69
1003	969	69
1072	947	69
1351	1045	69
968	931	69
1260	423	69
804	1059	69
584	1045	69
674	775	69
180	1573	69
1501	482	69
1501	512	69
798	1045	69
266	969	69
768	1578	69
30	828	69
1082	423	69
745	1072	69
1337	55	70
1337	56	70
892	398	71
179	180	71
901	460	71
997	1045	71
898	738	71
908	180	71
892	180	71
898	286	71
898	770	71
1501	183	71
898	805	71
901	756	71
1453	1072	71
1501	1066	71
898	258	71
895	180	71
997	1072	71
904	804	71
562	804	71
901	258	71
898	814	71
903	804	71
907	141	71
898	301	71
898	621	71
897	804	71
899	180	71
898	375	71
1453	1045	71
1337	90	71
899	768	71
895	398	71
899	4	71
901	621	71
900	804	71
904	141	71
890	398	71
1337	86	71
898	826	71
901	375	71
901	192	71
179	804	71
901	286	71
1459	1072	71
1337	81	71
898	166	71
891	4	71
901	785	71
719	1098	72
1010	1369	72
153	476	72
576	547	72
644	764	72
193	501	72
1200	746	72
581	255	72
641	576	72
744	269	72
292	1106	72
828	59	72
1197	180	72
506	269	72
183	1106	72
576	316	72
581	1284	72
173	1106	72
688	479	72
1199	1284	72
1045	13	72
1200	166	72
108	1106	72
576	1493	72
511	1106	72
1068	1106	72
399	1106	72
576	514	72
744	961	72
684	1106	72
576	501	72
600	1114	72
768	1534	72
439	961	72
1040	1092	72
1200	809	72
468	886	72
681	1106	72
581	884	72
318	1106	72
518	1106	72
553	1106	72
267	884	72
215	1324	72
576	32	72
1332	621	72
685	1106	72
1200	628	72
576	324	72
1115	1106	72
1092	657	72
929	269	72
154	1106	72
1200	805	72
498	479	72
395	1106	72
576	1262	72
439	1106	72
1200	571	72
150	468	72
554	1106	72
564	1106	72
379	255	72
1083	1085	72
133	269	72
1045	50	72
1200	138	72
439	1092	72
120	476	72
576	1367	72
997	804	72
568	1106	72
152	479	72
149	1106	72
423	764	72
1032	618	72
517	1092	72
685	255	72
425	1106	72
1199	423	72
162	1106	72
98	1106	72
1016	193	72
955	269	72
1072	73	72
1045	37	72
576	648	72
600	861	72
462	1092	72
653	296	72
201	1106	72
955	479	72
576	886	72
664	269	72
585	1106	72
1196	1106	72
1199	961	72
1306	269	72
572	1106	72
215	1394	72
961	1113	72
141	191	72
153	1324	72
423	198	72
84	269	72
181	1106	72
296	1324	72
1190	1092	72
648	445	72
1083	348	72
203	1114	72
576	527	72
497	1106	72
598	884	72
591	256	72
576	1098	72
130	269	72
413	1269	72
576	1382	72
428	1092	72
576	285	72
269	191	72
744	255	72
379	479	72
675	479	72
84	1106	72
1092	1269	72
413	653	72
1620	479	72
444	479	72
141	1095	72
1332	833	72
1083	1113	72
325	1106	72
1475	255	72
1200	553	72
390	1106	72
661	1106	72
193	476	72
1318	479	72
7	1019	72
257	1106	72
1316	1092	72
1200	793	72
961	657	72
141	476	72
576	295	72
576	1164	72
153	191	72
591	1091	72
307	1092	72
296	1465	72
629	1343	72
210	1106	72
413	366	72
640	1106	72
576	1479	72
432	1114	72
576	516	72
203	1324	72
329	1106	72
600	1324	72
176	269	72
1072	28	72
436	1106	72
174	1106	72
214	479	72
1200	621	72
1370	479	72
1072	51	72
462	269	72
